Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,label_9_10_vs_all,label_strict_9_10_vs_1_6,include_strict,strict_note
tt0315733,8,2021-01-25,21 Grams,21 Grams,https://www.imdb.com/title/tt0315733,Movie,7.6,124.0,2003,"Crime, Thriller, Drama",252762,2004-01-16,Alejandro G. Iñárritu,0,,False,dropped (7-8)
tt3544112,8,2021-01-25,Sing Street,Sing Street,https://www.imdb.com/title/tt3544112,Movie,7.9,106.0,2016,"Drama, Music, Comedy, Romance",107050,2016-03-17,John Carney,0,,False,dropped (7-8)
tt1291584,8,2021-01-24,Warrior,Warrior,https://www.imdb.com/title/tt1291584,Movie,8.1,140.0,2011,"Drama, Sport, Action",525758,2011-09-09,Gavin O'Connor,0,,False,dropped (7-8)
tt2106476,8,2021-01-24,The Hunt,Jagten,https://www.imdb.com/title/tt2106476,Movie,8.3,115.0,2012,Drama,404900,2012-11-14,Thomas Vinterberg,0,,False,dropped (7-8)
tt0099685,8,2021-01-24,Goodfellas,GoodFellas,https://www.imdb.com/title/tt0099685,Movie,8.7,145.0,1990,"Biography, Crime, Drama",1377811,1990-09-21,Martin Scorsese,0,,False,dropped (7-8)
tt0436724,7,2021-01-24,Rize,Rize,https://www.imdb.com/title/tt0436724,Movie,7.1,86.0,2005,"Documentary, Music",3431,2005-06-24,David LaChapelle,0,,False,dropped (7-8)
tt6485304,7,2021-01-23,Quién te cantará,Quién te cantará,https://www.imdb.com/title/tt6485304,Movie,6.9,125.0,2018,"Drama, Music, Mystery",3459,2018-10-24,Carlos Vermut,0,,False,dropped (7-8)
tt4323594,8,2021-01-23,I'm No Longer Here,Ya no estoy aquí,https://www.imdb.com/title/tt4323594,Movie,7.3,112.0,2019,"Drama, Music",10306,2020-05-27,Fernando Frias,0,,False,dropped (7-8)
tt4562518,8,2021-01-23,The Distinguished Citizen,El ciudadano ilustre,https://www.imdb.com/title/tt4562518,Movie,7.5,118.0,2016,"Drama, Comedy",14278,2017-09-01,"Mariano Cohn,Gastón Duprat",0,,False,dropped (7-8)
tt11161474,8,2021-01-22,Pieces of a Woman,Pieces of a Woman,https://www.imdb.com/title/tt11161474,Movie,7.0,126.0,2020,Drama,59820,2021-01-07,Kornél Mundruczó,0,,False,dropped (7-8)
tt1059955,8,2021-01-21,The Pixar Story,The Pixar Story,https://www.imdb.com/title/tt1059955,Movie,7.7,87.0,2007,Documentary,7350,2007-08-28,Leslie Iwerks,0,,False,dropped (7-8)
tt5952266,8,2021-01-20,The Ivory Game,The Ivory Game,https://www.imdb.com/title/tt5952266,Movie,7.8,112.0,2016,Documentary,3626,2016-11-04,"Kief Davidson,Richard Ladkani",0,,False,dropped (7-8)
tt3246874,8,2021-01-19,Wish Man,Wish Man,https://www.imdb.com/title/tt3246874,Movie,7.0,107.0,2019,"Biography, Drama, Family",2602,2019-06-07,Theo Davies,0,,False,dropped (7-8)
tt10287954,8,2021-01-18,Rose Island,L'incredibile storia dell'isola delle rose,https://www.imdb.com/title/tt10287954,Movie,7.0,117.0,2020,"Comedy, Drama, Adventure, Biography",27414,2020-12-09,Sydney Sibilia,0,,False,dropped (7-8)
tt1568346,7,2021-01-18,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346,Movie,7.8,158.0,2011,"Drama, Thriller, Crime, Mystery",525384,2011-12-21,David Fincher,0,,False,dropped (7-8)
tt0299117,7,2021-01-17,Roger Dodger,Roger Dodger,https://www.imdb.com/title/tt0299117,Movie,6.8,106.0,2002,"Comedy, Drama",18304,2002-11-22,Dylan Kidd,0,,False,dropped (7-8)
tt1289406,7,2021-01-17,Harry Brown,Harry Brown,https://www.imdb.com/title/tt1289406,Movie,7.2,103.0,2009,"Thriller, Crime, Drama, Action",94304,2010-05-14,Daniel Barber,0,,False,dropped (7-8)
tt0423866,7,2021-01-17,3-Iron,Binjip,https://www.imdb.com/title/tt0423866,Movie,7.9,88.0,2004,"Drama, Romance, Crime",61021,2004-10-15,Kim Ki-duk,0,,False,dropped (7-8)
tt7738450,7,2021-01-16,Thunder Road,Thunder Road,https://www.imdb.com/title/tt7738450,Movie,7.0,92.0,2018,"Comedy, Drama",20605,2018-10-12,Jim Cummings,0,,False,dropped (7-8)
tt7468056,7,2021-01-16,The Outlaws,Beomjoidosi,https://www.imdb.com/title/tt7468056,Movie,7.2,121.0,2017,"Action, Crime, Thriller",16254,2017-10-06,Yunsung Kang,0,,False,dropped (7-8)
tt0393109,8,2021-01-15,Brick,Brick,https://www.imdb.com/title/tt0393109,Movie,7.1,110.0,2005,"Mystery, Drama, Crime, Thriller",113738,2006-04-14,Rian Johnson,0,,False,dropped (7-8)
tt3901250,8,2021-01-15,Angel of Nanjing,Angel of Nanjing,https://www.imdb.com/title/tt3901250,Movie,7.3,70.0,2015,"Documentary, Drama",218,2015-03-27,"Frank Ferendo,Jordan Matthew Horowitz",0,,False,dropped (7-8)
tt0090185,8,2021-01-15,A Time to Live and a Time to Die,Tóngnián wangshì,https://www.imdb.com/title/tt0090185,Movie,7.5,138.0,1985,"Drama, Biography",3880,1988,Hsiao-Hsien Hou,0,,False,dropped (7-8)
tt1287875,7,2021-01-15,A Brand New Life,Yeo-haeng-ja,https://www.imdb.com/title/tt1287875,Movie,7.4,92.0,2009,Drama,2705,2009-10-29,"Lee Jong Eon,Ounie Lecomte",0,,False,dropped (7-8)
tt0335266,8,2021-01-14,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266,Movie,7.7,102.0,2003,"Comedy, Drama",524849,2003-10-03,Sofia Coppola,0,,False,dropped (7-8)
tt0804497,9,2021-01-14,It's Kind of a Funny Story,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497,Movie,7.1,101.0,2010,"Drama, Comedy, Romance",151592,2010-10-08,"Anna Boden,Ryan Fleck",1,1.0,True,kept (<=6 or >=9)
tt0440963,8,2021-01-14,The Bourne Ultimatum,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963,Movie,8.0,115.0,2007,"Action, Thriller, Mystery",681297,2007-08-03,Paul Greengrass,0,,False,dropped (7-8)
tt2625598,7,2021-01-13,Living on One Dollar,Living on One Dollar,https://www.imdb.com/title/tt2625598,Movie,7.3,56.0,2013,"Documentary, Adventure, Drama",4930,2013-04-13,"Zach Ingrasci,Sean Leonard,Chris Temple",0,,False,dropped (7-8)
tt1596345,8,2021-01-13,Pawn Sacrifice,Pawn Sacrifice,https://www.imdb.com/title/tt1596345,Movie,7.0,115.0,2014,"Drama, Biography, Sport, Thriller, History",53807,2015-09-25,Edward Zwick,0,,False,dropped (7-8)
tt1127715,8,2021-01-12,Sin Nombre,Sin nombre,https://www.imdb.com/title/tt1127715,Movie,7.5,96.0,2009,"Thriller, Crime, Drama, Adventure",34970,2009-04-17,Cary Joji Fukunaga,0,,False,dropped (7-8)
tt5105734,7,2021-01-12,The Kingmaker,The Kingmaker,https://www.imdb.com/title/tt5105734,Movie,7.6,101.0,2019,"Documentary, Biography, History",2772,2019-11-08,Lauren Greenfield,0,,False,dropped (7-8)
tt0477585,8,2021-01-12,Border Café,Café Transit,https://www.imdb.com/title/tt0477585,Movie,7.3,107.0,2005,"Drama, Romance",2235,2005-11-03,Kambuzia Partovi,0,,False,dropped (7-8)
tt1741542,8,2021-01-11,Les Lyonnais,Les Lyonnais,https://www.imdb.com/title/tt1741542,Movie,6.9,102.0,2011,"Drama, Thriller, Action, Crime, History",9239,2011-11-30,Olivier Marchal,0,,False,dropped (7-8)
tt0145653,9,2021-01-10,Angela's Ashes,Angela's Ashes,https://www.imdb.com/title/tt0145653,Movie,7.3,145.0,1999,"Biography, Drama",24379,2000-01-21,Alan Parker,1,1.0,True,kept (<=6 or >=9)
tt0093640,8,2021-01-10,No Way Out,No Way Out,https://www.imdb.com/title/tt0093640,Movie,7.1,114.0,1987,"Mystery, Action, Romance, Crime, Drama, Thriller",54620,1987-08-14,Roger Donaldson,0,,False,dropped (7-8)
tt0110684,8,2021-01-10,Nobody's Fool,Nobody's Fool,https://www.imdb.com/title/tt0110684,Movie,7.3,110.0,1994,"Comedy, Drama",24462,1995-01-13,Robert Benton,0,,False,dropped (7-8)
tt2936180,8,2021-01-09,Far from Men,Loin des hommes,https://www.imdb.com/title/tt2936180,Movie,7.2,101.0,2014,"Drama, War",9428,2015-04-14,David Oelhoffen,0,,False,dropped (7-8)
tt5462602,8,2021-01-09,The Big Sick,The Big Sick,https://www.imdb.com/title/tt5462602,Movie,7.5,120.0,2017,"Comedy, Romance, Drama",149624,2017-07-14,Michael Showalter,0,,False,dropped (7-8)
tt6513120,8,2021-01-09,Fighting with My Family,Fighting with My Family,https://www.imdb.com/title/tt6513120,Movie,7.0,108.0,2019,"Comedy, Biography, Drama, Sport",92750,2019-02-22,Stephen Merchant,0,,False,dropped (7-8)
tt1626146,8,2021-01-08,Hector and the Search for Happiness,Hector and the Search for Happiness,https://www.imdb.com/title/tt1626146,Movie,6.9,114.0,2014,"Drama, Adventure, Comedy",52541,2014-08-14,Peter Chelsom,0,,False,dropped (7-8)
tt1212456,7,2021-01-07,Entre nos,Entre nos,https://www.imdb.com/title/tt1212456,Movie,7.3,80.0,2009,Drama,1221,2009-04-25,"Gloria La Morte,Paola Mendoza",0,,False,dropped (7-8)
tt6878038,8,2021-01-07,A Taxi Driver,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038,Movie,7.9,137.0,2017,"History, Drama, Action",37401,2017-08-11,Hun Jang,0,,False,dropped (7-8)
tt7604948,8,2021-01-06,Gutterbug,Gutterbug,https://www.imdb.com/title/tt7604948,Movie,6.2,101.0,2019,"Crime, Drama",2918,2019-04-28,Andrew Gibson,0,,False,dropped (7-8)
tt0245712,8,2021-01-05,Amores Perros,Amores perros,https://www.imdb.com/title/tt0245712,Movie,8.0,154.0,2000,"Thriller, Drama",271615,2001-04-13,Alejandro G. Iñárritu,0,,False,dropped (7-8)
tt1760967,9,2021-01-05,Ill Manors,Ill Manors,https://www.imdb.com/title/tt1760967,Movie,7.1,121.0,2012,"Drama, Crime, Music",11557,2012-06-06,Plan B,1,1.0,True,kept (<=6 or >=9)
tt3824458,7,2021-01-04,Tangerine,Tangerine,https://www.imdb.com/title/tt3824458,Movie,7.1,88.0,2015,"Drama, Comedy, Crime",42637,2015-07-10,Sean Baker,0,,False,dropped (7-8)
tt3464896,8,2021-01-04,Small Axe,Small Axe,https://www.imdb.com/title/tt3464896,TV Mini Series,7.8,81.0,2020,"Drama, History",5761,2020-11-20,,0,,False,dropped (7-8)
tt10551106,7,2021-01-04,Small Axe: Education,Small Axe: Education,https://www.imdb.com/title/tt10551106,TV Episode,7.5,63.0,2020,"Drama, History",2598,2020-12-18,Steve McQueen,0,,False,dropped (7-8)
tt10551104,8,2021-01-04,Small Axe: Alex Wheatle,Small Axe: Alex Wheatle,https://www.imdb.com/title/tt10551104,TV Episode,6.8,66.0,2020,"Drama, History",2655,2020-12-11,Steve McQueen,0,,False,dropped (7-8)
tt1070874,9,2021-01-04,The Trial of the Chicago 7,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874,Movie,7.7,129.0,2020,"Drama, Thriller, History",204197,2020-10-16,Aaron Sorkin,1,1.0,True,kept (<=6 or >=9)
tt1787067,8,2021-01-03,Fire in the Blood,Fire in the Blood,https://www.imdb.com/title/tt1787067,Movie,7.7,87.0,2013,"Documentary, History",811,2013-02-21,Dylan Mohan Gray,0,,False,dropped (7-8)
tt8420184,9,2021-01-03,The Last Dance,The Last Dance,https://www.imdb.com/title/tt8420184,TV Mini Series,9.0,50.0,2020,"Documentary, Biography, History, Sport",178141,2020-04-19,,1,1.0,True,kept (<=6 or >=9)
tt3455224,8,2021-01-01,Virunga,Virunga,https://www.imdb.com/title/tt3455224,Movie,8.1,100.0,2014,"Documentary, War",12682,2014-11-07,Orlando von Einsiedel,0,,False,dropped (7-8)
tt6788942,7,2021-01-01,Bad Genius,Chalard games goeng,https://www.imdb.com/title/tt6788942,Movie,7.6,130.0,2017,"Thriller, Comedy, Crime, Drama",25325,2017-05-03,Baz Poonpiriya,0,,False,dropped (7-8)
tt6794424,8,2020-12-31,LA 92,LA 92,https://www.imdb.com/title/tt6794424,Movie,8.2,114.0,2017,"Documentary, History, Crime",7297,2017-04-21,"Daniel Lindsay,T.J. Martin",0,,False,dropped (7-8)
tt5807330,7,2020-12-30,Tread,Tread,https://www.imdb.com/title/tt5807330,Movie,7.2,89.0,2019,"Documentary, Crime",3898,2020-02-28,Paul Solet,0,,False,dropped (7-8)
tt4908644,9,2020-12-30,Winter on Fire: Ukraine's Fight for Freedom,Winter on Fire: Ukraine's Fight for Freedom,https://www.imdb.com/title/tt4908644,Movie,8.3,102.0,2015,"Documentary, History",21395,2015-10-09,Evgeny Afineevsky,1,1.0,True,kept (<=6 or >=9)
tt10156112,7,2020-12-29,"Hello, Love, Goodbye","Hello, Love, Goodbye",https://www.imdb.com/title/tt10156112,Movie,7.3,118.0,2019,"Drama, Romance",1804,2019-08-09,Cathy Garcia-Sampana,0,,False,dropped (7-8)
tt4875844,7,2020-12-29,The 24 Hour War,The 24 Hour War,https://www.imdb.com/title/tt4875844,Movie,7.2,99.0,2016,"Documentary, History, Sport",2375,2016-11-22,"Nate Adams,Adam Carolla",0,,False,dropped (7-8)
tt4160256,7,2020-12-29,Olmo & the Seagull,Olmo & the Seagull,https://www.imdb.com/title/tt4160256,Movie,7.2,82.0,2015,"Documentary, Drama, Romance",725,2015-11-05,"Petra Costa,Lea Glob",0,,False,dropped (7-8)
tt5089786,7,2020-12-29,100 Meters,100 metros,https://www.imdb.com/title/tt5089786,Movie,7.5,108.0,2016,"Drama, Comedy, Biography",7422,2017-03-10,Marcel Barrena,0,,False,dropped (7-8)
tt8099236,8,2020-12-29,The Silence of Others,El silencio de otros,https://www.imdb.com/title/tt8099236,Movie,8.0,96.0,2018,Documentary,2508,2019-05-08,"Robert Bahar,Almudena Carracedo",0,,False,dropped (7-8)
tt9506474,8,2020-12-28,The Hater,Sala samobójców. Hejter,https://www.imdb.com/title/tt9506474,Movie,7.1,135.0,2020,"Drama, Thriller",18596,2020-07-29,Jan Komasa,0,,False,dropped (7-8)
tt13567480,7,2020-12-28,Death to 2020,Death to 2020,https://www.imdb.com/title/tt13567480,TV Special,6.8,70.0,2020,Comedy,40941,2020-12-27,"Al Campbell,Alice Mathias",0,,False,dropped (7-8)
tt8530978,7,2020-12-28,Beats,Beats,https://www.imdb.com/title/tt8530978,Movie,6.4,109.0,2019,"Drama, Music",6386,2019-06-19,Chris Robinson,0,,False,dropped (7-8)
tt7286916,8,2020-12-27,The Dawn Wall,The Dawn Wall,https://www.imdb.com/title/tt7286916,Movie,8.1,100.0,2017,"Documentary, Biography, Sport, Adventure",22222,2018-09-14,"Josh Lowell,Peter Mortimer",0,,False,dropped (7-8)
tt7983794,9,2020-12-27,Operation Odessa,Operation Odessa,https://www.imdb.com/title/tt7983794,Movie,7.7,92.0,2018,"Documentary, Crime",7185,2018-04-01,Tiller Russell,1,1.0,True,kept (<=6 or >=9)
tt2950418,7,2020-12-26,Greater,Greater,https://www.imdb.com/title/tt2950418,Movie,7.3,130.0,2016,"Sport, Biography, Family",9918,2023-11-08,David L. Hunt,0,,False,dropped (7-8)
tt6494358,7,2020-12-26,Clive Davis: The Soundtrack of Our Lives,Clive Davis: The Soundtrack of Our Lives,https://www.imdb.com/title/tt6494358,Movie,7.5,123.0,2017,Documentary,1381,2019-09-17,Chris Perkel,0,,False,dropped (7-8)
tt11989890,8,2020-12-26,David Attenborough: A Life on Our Planet,David Attenborough: A Life on Our Planet,https://www.imdb.com/title/tt11989890,TV Movie,8.9,83.0,2020,"Documentary, Biography",35903,2020-10-04,"Alastair Fothergill,Jonathan Hughes,Keith Scholey",0,,False,dropped (7-8)
tt4550098,7,2020-12-26,Nocturnal Animals,Nocturnal Animals,https://www.imdb.com/title/tt4550098,Movie,7.4,116.0,2016,"Drama, Thriller",336567,2016-12-09,Tom Ford,0,,False,dropped (7-8)
tt1327773,8,2020-12-25,The Butler,The Butler,https://www.imdb.com/title/tt1327773,Movie,7.2,132.0,2013,"Drama, Biography",123323,2013-08-16,Lee Daniels,0,,False,dropped (7-8)
tt0108065,8,2020-12-25,Searching for Bobby Fischer,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065,Movie,7.3,109.0,1993,"Biography, Sport, Drama",45666,1993-08-11,Steven Zaillian,0,,False,dropped (7-8)
tt0097240,7,2020-12-25,Drugstore Cowboy,Drugstore Cowboy,https://www.imdb.com/title/tt0097240,Movie,7.2,102.0,1989,"Crime, Drama",43752,1989-10-20,Gus Van Sant,0,,False,dropped (7-8)
tt10048342,9,2020-12-24,The Queen's Gambit,The Queen's Gambit,https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60.0,2020,Drama,653520,2020-10-23,,1,1.0,True,kept (<=6 or >=9)
tt10551108,9,2020-12-23,"Small Axe: Red, White and Blue","Small Axe: Red, White and Blue",https://www.imdb.com/title/tt10551108,TV Episode,7.6,80.0,2020,"Drama, History",3511,2020-12-04,Steve McQueen,1,1.0,True,kept (<=6 or >=9)
tt10551102,8,2020-12-22,Small Axe: Lovers Rock,Small Axe: Lovers Rock,https://www.imdb.com/title/tt10551102,TV Episode,7.5,70.0,2020,"Drama, History",5573,2020-11-27,Steve McQueen,0,,False,dropped (7-8)
tt10551100,8,2020-12-22,Small Axe: Mangrove,Small Axe: Mangrove,https://www.imdb.com/title/tt10551100,TV Episode,8.0,127.0,2020,"Drama, History",6143,2020-11-20,Steve McQueen,0,,False,dropped (7-8)
tt8020896,8,2020-12-21,An Elephant Sitting Still,Da xiang xi di er zuo,https://www.imdb.com/title/tt8020896,Movie,7.8,230.0,2018,"Drama, Crime",9134,2019-03-08,Bo Hu,0,,False,dropped (7-8)
tt0292261,7,2020-12-20,Sunshine Hotel,Sunshine Hotel,https://www.imdb.com/title/tt0292261,Movie,7.4,98.0,2001,Documentary,796,2001-02-10,Michael Dominic,0,,False,dropped (7-8)
tt11826266,7,2020-12-20,With - A Journey to the Slow Life,With,https://www.imdb.com/title/tt11826266,Movie,6.6,75.0,2020,Documentary,25,2020-02-26,Rami Mekdachi,0,,False,dropped (7-8)
tt3742378,9,2020-12-20,The Second Mother,Que Horas Ela Volta?,https://www.imdb.com/title/tt3742378,Movie,7.8,112.0,2015,"Drama, Comedy",19081,2015-08-28,Anna Muylaert,1,1.0,True,kept (<=6 or >=9)
tt0118789,8,2020-12-19,Buffalo '66,Buffalo '66,https://www.imdb.com/title/tt0118789,Movie,7.4,110.0,1998,"Romance, Drama, Comedy",66829,1998-06-26,Vincent Gallo,0,,False,dropped (7-8)
tt9206562,10,2020-12-17,Make Us Dream,Make Us Dream,https://www.imdb.com/title/tt9206562,Movie,7.9,104.0,2018,"Documentary, Sport, Biography",3566,2018-11-15,Sam Blair,1,1.0,True,kept (<=6 or >=9)
tt0790663,7,2020-12-15,The First Grader,The First Grader,https://www.imdb.com/title/tt0790663,Movie,7.4,103.0,2010,"Biography, Drama, Romance",5039,2011-06-24,Justin Chadwick,0,,False,dropped (7-8)
tt11416746,9,2020-12-13,Time,Time,https://www.imdb.com/title/tt11416746,Movie,6.8,81.0,2020,"Documentary, Biography",6542,2020-10-16,Garrett Bradley,1,1.0,True,kept (<=6 or >=9)
tt2024519,9,2020-12-13,The Broken Circle Breakdown,The Broken Circle Breakdown,https://www.imdb.com/title/tt2024519,Movie,7.7,111.0,2012,"Drama, Music, Romance",45064,2012-10-10,Felix van Groeningen,1,1.0,True,kept (<=6 or >=9)
tt0129387,8,2020-12-13,There's Something About Mary,There's Something About Mary,https://www.imdb.com/title/tt0129387,Movie,7.1,119.0,1998,"Romance, Comedy",346493,1998-07-15,"Bobby Farrelly,Peter Farrelly",0,,False,dropped (7-8)
tt0265666,9,2020-12-13,The Royal Tenenbaums,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666,Movie,7.6,110.0,2001,"Drama, Comedy",331288,2002-01-04,Wes Anderson,1,1.0,True,kept (<=6 or >=9)
tt0108358,8,2020-12-10,Tombstone,Tombstone,https://www.imdb.com/title/tt0108358,Movie,7.8,130.0,1993,"History, Biography, Drama, Western",189688,1993-12-25,George P. Cosmatos,0,,False,dropped (7-8)
tt0373981,9,2020-12-09,Control,Kontroll,https://www.imdb.com/title/tt0373981,Movie,7.6,111.0,2003,"Drama, Crime, Romance, Thriller, Comedy",28248,2003-11-20,Nimród Antal,1,1.0,True,kept (<=6 or >=9)
tt0085210,8,2020-12-08,Bad Boys,Bad Boys,https://www.imdb.com/title/tt0085210,Movie,7.2,123.0,1983,"Crime, Thriller, Drama",18548,1983-03-25,Rick Rosenthal,0,,False,dropped (7-8)
tt0311648,9,2020-12-07,Pieces of April,Pieces of April,https://www.imdb.com/title/tt0311648,Movie,7.0,80.0,2003,"Drama, Comedy",23157,2003-11-28,Peter Hedges,1,1.0,True,kept (<=6 or >=9)
tt0419677,8,2020-12-07,Dead Man's Shoes,Dead Man's Shoes,https://www.imdb.com/title/tt0419677,Movie,7.5,90.0,2004,"Thriller, Crime, Drama",62627,2004-10-01,Shane Meadows,0,,False,dropped (7-8)
tt5363618,8,2020-12-06,Sound of Metal,Sound of Metal,https://www.imdb.com/title/tt5363618,Movie,7.7,120.0,2019,"Drama, Music",183297,2020-12-04,Darius Marder,0,,False,dropped (7-8)
tt0272207,9,2020-12-06,Narc,Narc,https://www.imdb.com/title/tt0272207,Movie,7.1,105.0,2002,"Mystery, Crime, Drama, Thriller",45228,2003-01-10,Joe Carnahan,1,1.0,True,kept (<=6 or >=9)
tt1931533,8,2020-12-06,Seven Psychopaths,Seven Psychopaths,https://www.imdb.com/title/tt1931533,Movie,7.1,110.0,2012,"Comedy, Crime",286387,2012-10-12,Martin McDonagh,0,,False,dropped (7-8)
tt1954701,8,2020-12-06,A Coffee in Berlin,Oh Boy,https://www.imdb.com/title/tt1954701,Movie,7.3,86.0,2012,"Drama, Comedy",18213,2014-06-13,Jan-Ole Gerster,0,,False,dropped (7-8)
tt0190590,7,2020-12-05,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590,Movie,7.7,107.0,2000,"Music, Drama, Adventure, Crime, Comedy",349616,2001-02-02,"Joel Coen,Ethan Coen",0,,False,dropped (7-8)
tt4044364,8,2020-12-03,Citizenfour,Citizenfour,https://www.imdb.com/title/tt4044364,Movie,8.0,114.0,2014,"Documentary, Biography",59830,2014-11-28,Laura Poitras,0,,False,dropped (7-8)
tt4971824,7,2020-12-02,Very Big Shot,Film Kteer Kbeer,https://www.imdb.com/title/tt4971824,Movie,6.9,107.0,2015,"Crime, Action, Drama, Thriller",1583,2016-07-08,Mir-Jean Bou Chaaya,0,,False,dropped (7-8)
tt0426883,8,2020-12-01,Alpha Dog,Alpha Dog,https://www.imdb.com/title/tt0426883,Movie,6.9,122.0,2006,"Drama, Crime, Biography, Thriller",111245,2007-01-12,Nick Cassavetes,0,,False,dropped (7-8)
tt7583280,9,2020-12-01,Heaven Without People,Heaven Without People,https://www.imdb.com/title/tt7583280,Movie,7.3,91.0,2017,Drama,1397,2020-05-15,Lucien Bourjeily,1,1.0,True,kept (<=6 or >=9)
tt2258858,9,2020-11-30,Wadjda,Wadjda,https://www.imdb.com/title/tt2258858,Movie,7.5,98.0,2012,"Drama, Comedy",22270,2013-05-16,Haifaa Al-Mansour,1,1.0,True,kept (<=6 or >=9)
tt4714568,9,2020-11-30,The Young Offenders,The Young Offenders,https://www.imdb.com/title/tt4714568,Movie,7.1,83.0,2016,"Comedy, Adventure, Crime, Drama",13808,2016-09-16,Peter Foott,1,1.0,True,kept (<=6 or >=9)
tt0281358,7,2020-11-30,A Walk to Remember,A Walk to Remember,https://www.imdb.com/title/tt0281358,Movie,7.3,101.0,2002,"Romance, Drama",230294,2002-01-25,Adam Shankman,0,,False,dropped (7-8)
tt0316188,9,2020-11-30,Raising Victor Vargas,Raising Victor Vargas,https://www.imdb.com/title/tt0316188,Movie,7.2,88.0,2002,"Romance, Drama",5930,2003-05-02,Peter Sollett,1,1.0,True,kept (<=6 or >=9)
tt11464826,9,2020-11-30,The Social Dilemma,The Social Dilemma,https://www.imdb.com/title/tt11464826,Movie,7.6,94.0,2020,"Documentary, Drama",93811,2020-09-09,Jeff Orlowski-Yang,1,1.0,True,kept (<=6 or >=9)
tt1259528,9,2020-11-30,Den of Thieves,Den of Thieves,https://www.imdb.com/title/tt1259528,Movie,7.0,140.0,2018,"Action, Drama, Crime, Thriller",152027,2018-01-19,Christian Gudegast,1,1.0,True,kept (<=6 or >=9)
tt0157183,9,2020-11-29,West Beirut,West Beyrouth (À l'abri les enfants),https://www.imdb.com/title/tt0157183,Movie,7.6,105.0,1998,"War, Comedy, Romance, Drama",5167,1998-10-30,Ziad Doueiri,1,1.0,True,kept (<=6 or >=9)
tt7212754,7,2020-11-29,Ludo,Ludo,https://www.imdb.com/title/tt7212754,Movie,7.6,150.0,2020,"Comedy, Drama, Action",45944,2020-11-12,Anurag Basu,0,,False,dropped (7-8)
tt12888462,9,2020-11-28,My Octopus Teacher,My Octopus Teacher,https://www.imdb.com/title/tt12888462,Movie,8.1,85.0,2020,"Documentary, Drama",70454,2020-09-07,"Pippa Ehrlich,James Reed",1,1.0,True,kept (<=6 or >=9)
tt1212450,8,2020-11-28,Lawless,Lawless,https://www.imdb.com/title/tt1212450,Movie,7.2,116.0,2012,"Drama, Crime, Biography, Thriller",261806,2012-08-29,John Hillcoat,0,,False,dropped (7-8)
tt9252468,9,2020-11-28,Mosul,Mosul,https://www.imdb.com/title/tt9252468,Movie,7.1,101.0,2019,"Drama, War, Action, Thriller",32870,2020-11-26,Matthew Michael Carnahan,1,1.0,True,kept (<=6 or >=9)
tt13276386,8,2020-11-28,Shawn Mendes: In Wonder,Shawn Mendes: In Wonder,https://www.imdb.com/title/tt13276386,Movie,6.5,83.0,2020,"Documentary, Music",2297,2020-11-23,Grant Singer,0,,False,dropped (7-8)
tt0479468,8,2020-11-28,Gonzo,Gonzo: The Life and Work of Dr. Hunter S. Thompson,https://www.imdb.com/title/tt0479468,Movie,7.6,120.0,2008,"Documentary, Biography, Music",8759,2008-07-18,Alex Gibney,0,,False,dropped (7-8)
tt0398868,8,2020-11-27,Classic Albums: Pink Floyd: The Dark Side of the Moon,Classic Albums: Pink Floyd: The Dark Side of the Moon,https://www.imdb.com/title/tt0398868,TV Episode,8.4,49.0,2006,"Documentary, Music",1927,2006-10-06,Matthew Longfellow,0,,False,dropped (7-8)
tt10199590,10,2020-11-27,Les Misérables,Les misérables,https://www.imdb.com/title/tt10199590,Movie,7.6,104.0,2019,"Drama, Crime, Thriller",30316,2019-11-20,Ladj Ly,1,1.0,True,kept (<=6 or >=9)
tt0086423,8,2020-11-27,Tender Mercies,Tender Mercies,https://www.imdb.com/title/tt0086423,Movie,7.3,92.0,1983,"Music, Drama",13266,1983-03-04,Bruce Beresford,0,,False,dropped (7-8)
tt1286821,8,2020-11-27,More Than a Game,More Than a Game,https://www.imdb.com/title/tt1286821,Movie,7.6,105.0,2008,"Documentary, Sport, Biography",5809,2009-10-16,Kristopher Belman,0,,False,dropped (7-8)
tt1798243,8,2020-11-26,Rudderless,Rudderless,https://www.imdb.com/title/tt1798243,Movie,7.4,105.0,2014,"Drama, Music, Comedy",20085,2015-02-21,William H. Macy,0,,False,dropped (7-8)
tt0424880,9,2020-11-26,Candy,Candy,https://www.imdb.com/title/tt0424880,Movie,7.2,108.0,2006,"Drama, Romance",49641,2006-05-25,Neil Armfield,1,1.0,True,kept (<=6 or >=9)
